track_id	title	artist_id	artist_name	country	album	date	genres
4ad08552-6c35-49ed-bcc6-6822c8f9dfd8	When You Were Young	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Sam’s Town	2006	['alternative', 'now music uk', 'pop']
4b4bae20-e02f-44db-b948-7720534ab116	Rehab	dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3	Amy Winehouse	GB	Back to Black	2006	['soul', 'classic soul r b', 'neo-soul']
4ce20795-0558-4302-943a-7f621f49aad6	Suffragette City	5441c29d-3602-4898-b1a1-b77fa23b8e50	David Bowie	GB	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	1972	['rock', 'pop rock', 'album rock']
4d7b8fcb-fafc-4416-9170-752f12e10a2e	Optimistic	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000	['experimental rock', 'alt rock', 'alternative and punk']
4e09e693-ee84-462f-9d21-c5cecccdc5ac	Rock ’n’ Roll Suicide	5441c29d-3602-4898-b1a1-b77fa23b8e50	David Bowie	GB	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	1972	['rock', 'album rock', 'glam']
4e17b118-70a6-4c1f-b326-b4ce91fd3fad	Soul Meets Body	0039c7ae-e1a7-4a7d-9b49-0cbc716821a6	Death Cab for Cutie	US	Soul Meets Body	2005	['alternative punk', 'indie', 'alternative']
4e6b187a-b6b6-4afd-a310-07fa9fdfd807	Stairway to Heaven	74e2c381-7a79-4c21-8738-20da383e14d2	Dread Zeppelin	US	5,000,000*	1991	['rock']
4f063cd8-1c74-4ef1-8d68-236123ef6438	Breathe	4a4ee089-93b1-4470-af9a-6ff575d32704	The Prodigy	GB	The Fat of the Land	1997	['alternative rock', 'breakbeat', 'big beat']
50509355-8685-4246-a3b8-5c832c260d65	Apocalypse Please	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Greatest Hits		['alternative and punk', 'alternative', 'rock']
522da5b6-9ce1-4fbb-9262-4914b91fb532	Green Eyes	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head		['alternative rock', 'pop rock', 'alt rock']
526bd613-fddd-4bd6-9137-ab709ac74cab	While My Guitar Gently Weeps	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	The Beatles	1968	['rock', 'beat', 'album rock']
53479dbd-bc21-4374-a4ba-e0b683324b88	A Rush of Blood to the Head	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head		['alternative rock', 'pop rock', 'alt rock']
54152ede-6c98-42fe-a312-b9bcfef027b9	Mardy Bum	ada7a83c-e3e1-40f1-93f9-3e73dbc9298a	Arctic Monkeys	GB	Whatever People Say I Am, That’s What I’m Not		['alternative', 'indie rock', 'alternative pop/rock']
560062d0-e122-46be-9d89-0f3b44077fdf	Mr. Brightside	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss	2004	['rock', 'alternative rock', 'post-punk revival']
56994a73-ffd7-4498-a25f-dfba7cdb4fae	Gong	f6f2326f-6b25-4170-b89d-e235b25508e8	Sigur Rós	IS	2003-02-12: Hammersmith Apollo, London, UK		['icelandic', 'dream pop', 'ambient']
57d079a0-a195-453e-bb01-9ccff26a5de2	Iris	e2c00c56-8365-4160-9f40-a64682917633	Goo Goo Dolls	US	Iris	1998	['alternative rock', 'pop', 'acoustic rock']
5838f978-0822-4e28-874f-e1511324ec3a	Fitter Happier	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative pop/rock']
58b961e1-a2ef-4e92-a82b-199b15bb3cd8	Politik	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head		['alternative rock', 'pop rock', 'alt rock']
59089222-1d55-45ff-b194-055780853a74	From the Ritz to the Rubble	ada7a83c-e3e1-40f1-93f9-3e73dbc9298a	Arctic Monkeys	GB	Best of 2005 / Best of 2006	2006	['alternative', 'alternative pop/rock', 'britannique']
5923b845-4cd7-4ef0-a5f3-e5548e51f322	Naive	f82f3a3e-29c2-42ca-b589-bc5dc210fa9e	The Kooks	GB	Essential Bands	2006	['britpop', 'indie pop', 'indie rock']
5ad10d77-123d-4768-83b5-76f483596107	Oh My God	90218af4-4d58-4821-8d41-2ee295ebbe21	Kaiser Chiefs	GB	Oh My God	2005	['britpop', 'british', 'indie rock']
5cb83907-1657-432a-bacd-7a07b09e9ce5	On Top	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Drop-Kick the Shame		['indie rock', 'rock', 'alternative & punk']
5ce2cef0-e070-429b-9f98-7f06c9ea57b9	Helicopter	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	Helicopter	2004	['indie rock', 'pop', 'rock']
5f1ae806-d09a-4edf-8d90-9a44447285c6	This Charming Man	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	Hatful of Hollow	1984	['alternative and punk', 'alternative punk', 'alternative rock']
60bd9d53-01ff-4562-8058-eb44b3940317	Everything in Its Right Place	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Kid A	2000	['alt rock', 'alternative and punk', 'experimental rock']
60d2d681-18c5-4639-8f6a-69a2ba4c5ed1	Beautiful Day	a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432	U2	IE	Beautiful Day	2000	['rock', 'adult alternative pop/rock', 'adult alternative rock']
60e94685-0481-4d3d-bd84-11c389d9b2a5	Starlight	9c9f1380-2516-4fc9-a3e6-f9f61941d090	Muse	GB	Black Holes and Revelations	2006	['alternative pop/rock', 'alternative rock', 'rock']
610c0012-6eb4-42a0-b759-3a2532ce0f15	The Tourist	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative and punk', 'alternative pop/rock']
61267686-d9d4-4c68-b08a-ab356ea49cae	Silent Shout	bf710b71-48e5-4e15-9bd6-96debb2e4e98	The Knife	SE	From Sweden With Love	2006	['electronic', 'electronic', 'synthpop']
67f3e938-7ff3-4ccf-be54-e4ef5291a1df	This Boy	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	2004-08-22: Lowlands Festival, Biddinghuizen, The Netherlands		['indie rock', 'art rock', 'british']
6830b87a-4351-4873-b2ee-80f433a522c5	No Surprises	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	OK Computer	1997	['alternative rock', 'alternative pop/rock', 'alternative/indie rock']
68a1bf99-a7af-4ba4-8ea0-c99ad0ea108c	You Could Have It So Much Better	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	You Could Have It So Much Better	2005	['rock', 'alternative/indie rock', 'indie rock']
6939cb75-7f95-47b7-a347-1277137a1382	Girlfriend in a Coma	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	Strangeways, Here We Come	1987	['indie rock', 'alternative punk', 'indie pop']
69443781-a8e6-4ee8-8b76-baa50e5e246b	God Put a Smile Upon Your Face	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	A Rush of Blood to the Head	2002	['alternative rock', 'pop rock', 'alt rock']
69cabdb6-0909-4177-b41d-6f39e75c250b	Heaven Knows I’m Miserable Now	40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27	The Smiths	GB	Hatful of Hollow	1984	['indie rock', 'alternative and punk', 'alternative punk']
6a4cbfba-764e-4bf4-9c83-383508261509	So Here We Are	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	Silent Alarm	2005	['indie rock', 'rock', 'indie rock']
6b770b21-5c8f-4a93-8f90-11bc6de33ee8	Strangers	8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11	Portishead	GB	Roseland NYC Live	1998	['acid jazz', 'trip hop', 'classical crossover']
6b9a509f-6907-4a6e-9345-2f12da09ba4b	With or Without You	a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432	U2	IE	The Joshua Tree	1987	['rock', 'adult alternative rock', 'pop rock']
6d294fcd-d214-42b0-8640-6ab202a937d7	Kids With Guns	e21857d5-3256-4547-afb3-4b6ded592596	Gorillaz	GB	Demon Days		['electronic', 'alternative rock', 'hip hop']
6f5270a3-5491-4007-ab61-b346a5fd0d2b	Fade Together	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	You Could Have It So Much Better	2005	['rock', 'alternative/indie rock', 'indie rock']
702fedbd-761d-46e1-ac0d-80ad99ec7894	Cold Water	2119beb8-6ac5-4f21-82a4-b831c90c0024	Damien Rice	IE	O	2002	['chanteur', 'folk', 'irlandais']
71557258-6534-4b56-8007-3903ace2d869	Shiver	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	Parachutes	2000	['alternative rock', 'alternative', 'alternative pop/rock']
729cf505-94eb-4fbe-bc76-cbae44cff091	Yellow	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	Parachutes	2000	['alternative rock', 'alternative', 'alternative and punk']
72cd6bf6-d8ec-471c-84fa-c92b6647b8cf	Smile Like You Mean It	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss	2004	['indie rock', 'rock', 'garage rock']
72e52e92-c273-4b19-9821-5f812484d76d	Chasing Cars	a66999a7-ae5c-460e-ba94-1a01143ae847	Snow Patrol	GB	Eyes Open	2006	['alternative', 'alternative and punk', 'alternative rock']
731989ab-8e96-4d1a-871f-d2e78faa4d0a	Hey Jude	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Hey Jude (The Beatles Again)	1970	['rock', 'beat', 'pop rock']
73ab107e-5af3-466d-b813-e5cb375ff511	This Modern Love	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	Silent Alarm	2005	['indie rock', 'rock', 'indie rock']
78b3b6bb-1f11-432b-8763-b8109874b8e0	Midnight Show	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss		['indie rock', 'alternative pop/rock', 'garage rock']
79047824-f821-4b1a-9893-e0cea1c947dd	Lucky	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	Help	1995	['alternative rock', 'alternative and punk', 'alternative & punk']
7a3e8796-a0b3-4999-b268-4e2d47912e3c	Otherside	8bfac288-ccc5-448d-9573-c33ea2aa5c30	Red Hot Chili Peppers	US	Californication	1999	['alternative rock', '00s', 'rock']
7a933538-2fb2-4d43-9fac-030840935409	Light My Fire	9efff43b-3b29-4082-824e-bc82f646f93d	The Doors	US	The Doors	1967	['acid rock', 'rock', 'psychedelic rock']
7c544629-8ce3-4b2e-8460-51c72d6f3722	Run	a66999a7-ae5c-460e-ba94-1a01143ae847	Snow Patrol	GB	Final Straw	2003	['indie rock', 'new bands', 'alternative rock']
7ee10fcf-4481-4080-86cd-6056c1341657	Blue Light	8c538f11-c141-4588-8ecb-931083524186	Bloc Party	GB	Silent Alarm	2005	['indie rock', 'rock', 'indie rock']
7f1f45c0-0101-49e9-8d69-23951d271163	Love Will Tear Us Apart	8a26ca9b-d542-449b-a5e7-224da9eb8a77	Boy Division	DE	Bis auf Weiteres eine Demonstration: Geräusche für den Tag danach	2003	[]
7f72fe03-4d79-48c0-bc88-11cec7525ed5	Square One	cc197bad-dc9c-440d-a5b5-d52ba2e14234	Coldplay	GB	2005-03-12: Universal City, CA, USA		['british', 'pop', 'pop rock']
80549cae-482b-4e25-8f86-b41f47ef9782	Holiday	084308bd-1654-436f-ba03-df6697104e19	Green Day	US	American Idiot	2004	['punk rock', 'alternative', 'adult alternative pop/rock']
80b01c13-2e4b-4f7f-9a4a-d6efc869eebc	You’re Beautiful	ebee61b4-bbdd-4087-9bcb-d5aa099088ec	James Blunt	GB	Back to Bedlam	2004	['alternative rock', 'acoustic', 'pop male singer-songwriter']
82eda381-2e04-4ee8-b195-9cb7e948a614	Come Together	b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d	The Beatles	GB	Abbey Road	1969	['pop rock', 'album rock', 'adult alternative pop rock']
82ee74b0-2461-4653-9384-465d3e2557e0	You Know I’m No Good	dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3	Amy Winehouse	GB	2007-10-15: Absolutely Live, Tempodrom, Berlin (Radio FM 1 Broadcast)	2008	['classic soul r b', 'soul', 'contemporary r&b']
83cf16bc-01db-4766-9e3e-f3c796639cf2	High and Dry	a74b1b7f-71a5-4011-9441-d0b5e4122711	Radiohead	GB	The Bends	1995	['rock', 'alternative and punk', 'alternative pop/rock']
84649f3b-6da6-4da6-8e33-a7a990b69516	Space Oddity	5441c29d-3602-4898-b1a1-b77fa23b8e50	David Bowie	GB	Man of Words/Man of Music	1969	['rock', 'pop rock', 'space rock']
86cc4d92-96cd-4aae-aec8-a7e6b130a233	Andy, You’re a Star	95e1ead9-4d31-4808-a7ac-32c3614c116b	The Killers	US	Hot Fuss		['indie rock', 'rock', 'alternative pop/rock']
87802163-248b-4766-a051-ac5fcd5dd548	The Fallen	aa7a2827-f74b-473c-bd79-03d065835cf7	Franz Ferdinand	GB	You Could Have It So Much Better	2005	['rock', 'alternative', 'alternative/indie rock']
